2009-08-21,21.74,22.1,20.73,20.84,155400.0,0.0,1.0,21.74,22.1,20.73,20.84,155400.0
2009-08-20,21.39,21.59,20.52,21.35,123200.0,0.0,1.0,21.39,21.59,20.52,21.35,123200.0
2009-08-19,20.33,21.43,19.89,21.26,186900.0,0.0,1.0,20.33,21.43,19.89,21.26,186900.0
2009-08-18,20.85,21.1,20.42,20.43,118400.0,0.0,1.0,20.85,21.1,20.42,20.43,118400.0
2009-08-17,21.28,21.32,20.69,20.85,133100.0,0.0,1.0,21.28,21.32,20.69,20.85,133100.0
2009-08-14,22.85,23.0,21.1,21.46,203900.0,0.0,1.0,22.85,23.0,21.1,21.46,203900.0
2009-08-13,22.08,22.97,21.68,22.88,129300.0,0.0,1.0,22.08,22.97,21.68,22.88,129300.0
2009-08-12,22.73,23.47,21.82,22.05,216000.0,0.0,1.0,22.73,23.47,21.82,22.05,216000.0
2009-08-11,21.1,23.5,20.64,22.79,659700.0,0.0,1.0,21.1,23.5,20.64,22.79,659700.0
2009-08-10,19.35,20.75,19.35,20.57,115400.0,0.0,1.0,19.35,20.75,19.35,20.57,115400.0
2009-08-07,19.61,19.94,19.14,19.49,82300.0,0.0,1.0,19.61,19.94,19.14,19.49,82300.0
2009-08-06,19.31,19.62,19.06,19.17,136000.0,0.0,1.0,19.31,19.62,19.06,19.17,136000.0
2009-08-05,19.89,20.39,18.76,19.31,187600.0,0.0,1.0,19.89,20.39,18.76,19.31,187600.0
2009-08-04,19.3,20.33,19.02,19.65,98400.0,0.0,1.0,19.3,20.33,19.02,19.65,98400.0
2009-08-03,18.06,19.8,18.06,19.28,121700.0,0.0,1.0,18.06,19.8,18.06,19.28,121700.0
2009-07-31,17.9,18.32,17.87,18.02,97400.0,0.0,1.0,17.9,18.32,17.87,18.02,97400.0
2009-07-30,18.31,18.48,17.71,18.07,111000.0,0.0,1.0,18.31,18.48,17.71,18.07,111000.0
2009-07-29,18.42,19.18,17.76,17.97,236400.0,0.0,1.0,18.42,19.18,17.76,17.97,236400.0
2009-07-28,18.64,18.81,17.78,18.55,234700.0,0.0,1.0,18.64,18.81,17.78,18.55,234700.0
2009-07-27,19.57,20.29,18.46,18.77,107600.0,0.0,1.0,19.57,20.29,18.46,18.77,107600.0
2009-07-24,19.85,20.12,18.93,19.79,169600.0,0.0,1.0,19.85,20.12,18.93,19.79,169600.0
2009-07-23,19.51,20.46,18.97,20.04,153700.0,0.0,1.0,19.51,20.46,18.97,20.04,153700.0
2009-07-22,19.35,19.82,19.29,19.61,80700.0,0.0,1.0,19.35,19.82,19.29,19.61,80700.0
2009-07-21,19.7,19.7,18.95,19.34,86000.0,0.0,1.0,19.7,19.7,18.95,19.34,86000.0
2009-07-20,19.98,20.31,19.54,19.66,101000.0,0.0,1.0,19.98,20.31,19.54,19.66,101000.0
2009-07-17,20.16,20.38,19.34,19.76,167100.0,0.0,1.0,20.16,20.38,19.34,19.76,167100.0
2009-07-16,19.08,20.13,19.07,20.1,143100.0,0.0,1.0,19.08,20.13,19.07,20.1,143100.0
2009-07-15,18.38,19.39,18.28,19.17,289500.0,0.0,1.0,18.38,19.39,18.28,19.17,289500.0
2009-07-14,18.18,18.3,18.01,18.2,132300.0,0.0,1.0,18.18,18.3,18.01,18.2,132300.0
2009-07-13,17.98,18.38,17.91,18.25,194700.0,0.0,1.0,17.98,18.38,17.91,18.25,194700.0
2009-07-10,17.06,17.94,17.06,17.85,447000.0,0.0,1.0,17.06,17.94,17.06,17.85,447000.0
2009-07-09,17.56,17.71,16.69,17.03,455800.0,0.0,1.0,17.56,17.71,16.69,17.03,455800.0
2009-07-08,18.77,18.82,17.24,17.37,265800.0,0.0,1.0,18.77,18.82,17.24,17.37,265800.0
2009-07-07,19.29,19.48,18.61,18.81,258400.0,0.0,1.0,19.29,19.48,18.61,18.81,258400.0
2009-07-06,19.13,19.69,18.58,19.28,173600.0,0.0,1.0,19.13,19.69,18.58,19.28,173600.0
2009-07-02,20.26,20.26,18.9,19.2,176900.0,0.0,1.0,20.26,20.26,18.9,19.2,176900.0
2009-07-01,20.32,20.78,20.08,20.35,100500.0,0.0,1.0,20.32,20.78,20.08,20.35,100500.0
2009-06-30,21.02,21.24,20.0,20.22,245000.0,0.0,1.0,21.02,21.24,20.0,20.22,245000.0
2009-06-29,21.14,21.28,20.38,21.02,221300.0,0.0,1.0,21.14,21.28,20.38,21.02,221300.0
2009-06-26,20.21,21.93,19.69,21.29,3646200.0,0.0,1.0,20.21,21.93,19.69,21.29,3646200.0
2009-06-25,20.2,20.74,19.88,20.51,171900.0,0.0,1.0,20.2,20.74,19.88,20.51,171900.0
2009-06-24,18.93,20.62,18.91,20.06,532800.0,0.0,1.0,18.93,20.62,18.91,20.06,532800.0
2009-06-23,19.5,19.8,18.6,18.69,246800.0,0.0,1.0,19.5,19.8,18.6,18.69,246800.0
2009-06-22,22.03,22.03,19.25,19.65,313600.0,0.0,1.0,22.03,22.03,19.25,19.65,313600.0
2009-06-19,21.84,22.09,21.17,21.89,134700.0,0.0,1.0,21.84,22.09,21.17,21.89,134700.0
2009-06-18,21.32,21.88,20.56,21.58,85400.0,0.0,1.0,21.32,21.88,20.56,21.58,85400.0
2009-06-17,21.11,22.19,20.83,21.25,171300.0,0.0,1.0,21.11,22.19,20.83,21.25,171300.0
2009-06-16,20.48,22.49,20.48,21.28,531000.0,0.0,1.0,20.48,22.49,20.48,21.28,531000.0
2009-06-15,21.01,21.73,20.29,21.3,222400.0,0.0,1.0,21.01,21.73,20.29,21.3,222400.0
2009-06-12,21.36,21.36,20.34,20.92,209800.0,0.0,1.0,21.36,21.36,20.34,20.92,209800.0
2009-06-11,22.78,22.78,21.12,21.36,146300.0,0.0,1.0,22.78,22.78,21.12,21.36,146300.0
2009-06-10,21.2,23.19,21.09,22.78,223700.0,0.0,1.0,21.2,23.19,21.09,22.78,223700.0
2009-06-09,20.96,21.0,20.03,21.0,92700.0,0.0,1.0,20.96,21.0,20.03,21.0,92700.0
2009-06-08,22.1,22.39,20.83,21.12,69400.0,0.0,1.0,22.1,22.39,20.83,21.12,69400.0
2009-06-05,21.25,22.42,21.2,21.96,301900.0,0.0,1.0,21.25,22.42,21.2,21.96,301900.0
2009-06-04,20.71,21.25,20.3,21.14,144000.0,0.0,1.0,20.71,21.25,20.3,21.14,144000.0
2009-06-03,20.14,20.68,19.68,19.9,141400.0,0.0,1.0,20.14,20.68,19.68,19.9,141400.0
2009-06-02,20.27,20.5,19.53,20.44,79900.0,0.0,1.0,20.27,20.5,19.53,20.44,79900.0
2009-06-01,19.67,20.59,19.33,20.12,211700.0,0.0,1.0,19.67,20.59,19.33,20.12,211700.0
2009-05-29,18.5,19.11,18.04,19.1,587900.0,0.0,1.0,18.5,19.11,18.04,19.1,587900.0
2009-05-28,18.22,18.36,17.5,18.0,122700.0,0.0,1.0,18.22,18.36,17.5,18.0,122700.0
2009-05-27,17.95,18.56,17.8,17.97,91800.0,0.0,1.0,17.95,18.56,17.8,17.97,91800.0
2009-05-26,18.43,18.76,17.64,17.8,126200.0,0.0,1.0,18.43,18.76,17.64,17.8,126200.0
2009-05-22,18.76,19.09,18.3,18.7,45500.0,0.0,1.0,18.76,19.09,18.3,18.7,45500.0
2009-05-21,18.52,18.84,17.69,18.76,145200.0,0.0,1.0,18.52,18.84,17.69,18.76,145200.0
2009-05-20,17.59,18.98,17.0,18.82,367200.0,0.0,1.0,17.59,18.98,17.0,18.82,367200.0
2009-05-19,17.3,18.02,16.76,17.59,175200.0,0.0,1.0,17.3,18.02,16.76,17.59,175200.0
2009-05-18,16.09,18.09,16.05,17.3,278400.0,0.0,1.0,16.09,18.09,16.05,17.3,278400.0
2009-05-15,14.84,16.53,14.74,16.05,401100.0,0.0,1.0,14.84,16.53,14.74,16.05,401100.0
2009-05-14,15.03,15.97,14.64,15.19,94200.0,0.0,1.0,15.03,15.97,14.64,15.19,94200.0
2009-05-13,15.73,15.73,15.08,15.17,90200.0,0.0,1.0,15.73,15.73,15.08,15.17,90200.0
2009-05-12,16.22,16.46,15.75,15.98,44800.0,0.0,1.0,16.22,16.46,15.75,15.98,44800.0
2009-05-11,16.0,16.5,15.33,16.05,123000.0,0.0,1.0,16.0,16.5,15.33,16.05,123000.0
2009-05-08,16.05,16.49,15.61,15.86,69900.0,0.0,1.0,16.05,16.49,15.61,15.86,69900.0
2009-05-07,16.57,16.57,15.43,15.95,67700.0,0.0,1.0,16.57,16.57,15.43,15.95,67700.0
2009-05-06,16.19,16.89,15.8,16.08,127100.0,0.0,1.0,16.19,16.89,15.8,16.08,127100.0
2009-05-05,15.15,16.44,15.06,16.22,282000.0,0.0,1.0,15.15,16.44,15.06,16.22,282000.0
2009-05-04,15.11,15.5,14.75,15.06,77500.0,0.0,1.0,15.11,15.5,14.75,15.06,77500.0
2009-05-01,14.99,15.07,14.75,14.92,50400.0,0.0,1.0,14.99,15.07,14.75,14.92,50400.0
2009-04-30,15.23,15.5,14.7,14.91,84000.0,0.0,1.0,15.23,15.5,14.7,14.91,84000.0
2009-04-29,14.7,15.43,14.7,15.03,75400.0,0.0,1.0,14.7,15.43,14.7,15.03,75400.0
2009-04-28,14.61,15.08,14.37,14.76,77200.0,0.0,1.0,14.61,15.08,14.37,14.76,77200.0
2009-04-27,14.97,14.97,14.3,14.58,78900.0,0.0,1.0,14.97,14.97,14.3,14.58,78900.0
2009-04-24,14.23,15.2,14.23,14.95,43100.0,0.0,1.0,14.23,15.2,14.23,14.95,43100.0
2009-04-23,14.29,14.29,13.81,14.05,56100.0,0.0,1.0,14.29,14.29,13.81,14.05,56100.0
2009-04-22,14.2,14.43,14.13,14.23,126400.0,0.0,1.0,14.2,14.43,14.13,14.23,126400.0
2009-04-21,14.41,14.41,14.0,14.2,69800.0,0.0,1.0,14.41,14.41,14.0,14.2,69800.0
2009-04-20,14.73,15.3,14.32,14.58,43600.0,0.0,1.0,14.73,15.3,14.32,14.58,43600.0
2009-04-17,14.76,15.05,14.47,14.76,119500.0,0.0,1.0,14.76,15.05,14.47,14.76,119500.0
2009-04-16,14.41,14.98,14.14,14.62,81300.0,0.0,1.0,14.41,14.98,14.14,14.62,81300.0
2009-04-15,14.32,14.54,14.15,14.43,45600.0,0.0,1.0,14.32,14.54,14.15,14.43,45600.0
2009-04-14,14.03,14.38,13.95,14.32,67600.0,0.0,1.0,14.03,14.38,13.95,14.32,67600.0
2009-04-13,14.64,14.89,13.95,14.22,53700.0,0.0,1.0,14.64,14.89,13.95,14.22,53700.0
2009-04-09,14.16,14.87,13.62,14.84,32000.0,0.0,1.0,14.16,14.87,13.62,14.84,32000.0
2009-04-08,14.69,14.69,13.77,14.16,16900.0,0.0,1.0,14.69,14.69,13.77,14.16,16900.0
2009-04-07,13.95,14.19,13.7,14.02,212300.0,0.0,1.0,13.95,14.19,13.7,14.02,212300.0
2009-04-06,14.0,14.18,13.67,13.96,68300.0,0.0,1.0,14.0,14.18,13.67,13.96,68300.0
2009-04-03,15.0,15.28,14.03,14.3,145800.0,0.0,1.0,15.0,15.28,14.03,14.3,145800.0
2009-04-02,15.21,15.54,14.5,14.74,106900.0,0.0,1.0,15.21,15.54,14.5,14.74,106900.0
2009-04-01,15.29,15.41,14.05,14.91,148200.0,0.0,1.0,15.29,15.41,14.05,14.91,148200.0
2009-03-31,14.48,15.48,14.37,15.25,74200.0,0.0,1.0,14.48,15.48,14.37,15.25,74200.0
2009-03-30,15.19,15.19,14.04,14.47,153800.0,0.0,1.0,15.19,15.19,14.04,14.47,153800.0
2009-03-27,15.5,15.59,15.22,15.4,72500.0,0.0,1.0,15.5,15.59,15.22,15.4,72500.0
2009-03-26,15.05,15.6,15.05,15.53,54500.0,0.0,1.0,15.05,15.6,15.05,15.53,54500.0
2009-03-25,14.99,15.72,14.61,15.1,93300.0,0.0,1.0,14.99,15.72,14.61,15.1,93300.0
2009-03-24,15.1,15.18,14.71,14.83,31500.0,0.0,1.0,15.1,15.18,14.71,14.83,31500.0
2009-03-23,14.9,15.25,14.87,15.1,97700.0,0.0,1.0,14.9,15.25,14.87,15.1,97700.0
2009-03-20,15.25,15.42,14.17,14.6,179300.0,0.0,1.0,15.25,15.42,14.17,14.6,179300.0
2009-03-19,14.9,15.5,14.72,15.13,47300.0,0.0,1.0,14.9,15.5,14.72,15.13,47300.0
2009-03-18,14.38,14.89,14.08,14.79,100700.0,0.0,1.0,14.38,14.89,14.08,14.79,100700.0
2009-03-17,14.03,14.71,13.63,14.38,59500.0,0.0,1.0,14.03,14.71,13.63,14.38,59500.0
2009-03-16,13.39,14.22,13.39,13.95,134800.0,0.0,1.0,13.39,14.22,13.39,13.95,134800.0
2009-03-13,14.99,15.1,13.11,13.38,552000.0,0.0,1.0,14.99,15.1,13.11,13.38,552000.0
2009-03-12,13.43,14.0,13.18,13.97,87500.0,0.0,1.0,13.43,14.0,13.18,13.97,87500.0
2009-03-11,14.35,14.5,13.34,13.81,150600.0,0.0,1.0,14.35,14.5,13.34,13.81,150600.0
2009-03-10,14.24,14.44,13.89,14.38,98100.0,0.0,1.0,14.24,14.44,13.89,14.38,98100.0
2009-03-09,13.34,13.96,13.16,13.96,62800.0,0.0,1.0,13.34,13.96,13.16,13.96,62800.0
2009-03-06,13.49,13.52,12.86,13.15,30200.0,0.0,1.0,13.49,13.52,12.86,13.15,30200.0
2009-03-05,13.17,13.38,13.01,13.34,26900.0,0.0,1.0,13.17,13.38,13.01,13.34,26900.0
2009-03-04,13.07,13.7,13.06,13.25,52500.0,0.0,1.0,13.07,13.7,13.06,13.25,52500.0
2009-03-03,13.1,13.1,12.76,12.9,42000.0,0.0,1.0,13.1,13.1,12.76,12.9,42000.0
2009-03-02,13.25,13.88,13.08,13.08,49000.0,0.0,1.0,13.25,13.88,13.08,13.08,49000.0
2009-02-27,13.25,13.6,12.91,13.37,20500.0,0.0,1.0,13.25,13.6,12.91,13.37,20500.0
2009-02-26,14.0,14.0,13.45,13.49,95600.0,0.0,1.0,14.0,14.0,13.45,13.49,95600.0
2009-02-25,14.08,14.22,13.47,13.89,121900.0,0.0,1.0,14.08,14.22,13.47,13.89,121900.0
2009-02-24,12.85,14.17,12.71,14.03,102400.0,0.0,1.0,12.85,14.17,12.71,14.03,102400.0
2009-02-23,13.38,13.68,12.84,12.84,112900.0,0.0,1.0,13.38,13.68,12.84,12.84,112900.0
2009-02-20,13.23,13.55,13.1,13.4,76600.0,0.0,1.0,13.23,13.55,13.1,13.4,76600.0
2009-02-19,13.49,13.49,12.92,13.44,53900.0,0.0,1.0,13.49,13.49,12.92,13.44,53900.0
2009-02-18,13.43,13.5,12.8,13.46,78700.0,0.0,1.0,13.43,13.5,12.8,13.46,78700.0
2009-02-17,13.32,13.52,13.03,13.52,11000.0,0.0,1.0,13.32,13.52,13.03,13.52,11000.0
2009-02-13,13.35,13.6,13.15,13.5,43700.0,0.0,1.0,13.35,13.6,13.15,13.5,43700.0
2009-02-12,13.72,13.94,13.34,13.52,41900.0,0.0,1.0,13.72,13.94,13.34,13.52,41900.0
2009-02-11,14.0,14.19,13.17,13.88,23600.0,0.0,1.0,14.0,14.19,13.17,13.88,23600.0
2009-02-10,14.33,14.46,13.88,14.01,13500.0,0.0,1.0,14.33,14.46,13.88,14.01,13500.0
2009-02-09,14.59,14.59,13.92,14.24,16700.0,0.0,1.0,14.59,14.59,13.92,14.24,16700.0
2009-02-06,15.0,15.24,14.51,14.51,96100.0,0.0,1.0,15.0,15.24,14.51,14.51,96100.0
2009-02-05,14.9,15.24,14.6,14.64,55300.0,0.0,1.0,14.9,15.24,14.6,14.64,55300.0
2009-02-04,14.71,15.25,14.52,14.8,31800.0,0.0,1.0,14.71,15.25,14.52,14.8,31800.0
2009-02-03,14.72,14.74,14.2,14.6,38100.0,0.0,1.0,14.72,14.74,14.2,14.6,38100.0
2009-02-02,14.25,14.97,13.95,14.42,79900.0,0.0,1.0,14.25,14.97,13.95,14.42,79900.0
2009-01-30,13.66,15.04,13.66,14.4,172700.0,0.0,1.0,13.66,15.04,13.66,14.4,172700.0
2009-01-29,14.75,14.83,13.75,13.75,100700.0,0.0,1.0,14.75,14.83,13.75,13.75,100700.0
2009-01-28,14.97,15.02,14.83,14.9,50100.0,0.0,1.0,14.97,15.02,14.83,14.9,50100.0
2009-01-27,14.48,14.89,14.4,14.81,124600.0,0.0,1.0,14.48,14.89,14.4,14.81,124600.0
2009-01-26,13.99,14.53,13.28,14.48,275600.0,0.0,1.0,13.99,14.53,13.28,14.48,275600.0
2009-01-23,13.25,13.93,12.51,13.35,134400.0,0.0,1.0,13.25,13.93,12.51,13.35,134400.0
2009-01-22,13.92,14.04,13.25,13.5,50900.0,0.0,1.0,13.92,14.04,13.25,13.5,50900.0
2009-01-21,13.71,14.11,13.25,14.07,88300.0,0.0,1.0,13.71,14.11,13.25,14.07,88300.0
2009-01-20,13.74,13.74,13.02,13.56,131700.0,0.0,1.0,13.74,13.74,13.02,13.56,131700.0
2009-01-16,13.0,14.5,13.0,13.75,512800.0,0.0,1.0,13.0,14.5,13.0,13.75,512800.0
2009-01-15,12.52,13.2,12.2,12.94,217700.0,0.0,1.0,12.52,13.2,12.2,12.94,217700.0
2009-01-14,12.18,12.76,12.14,12.62,157400.0,0.0,1.0,12.18,12.76,12.14,12.62,157400.0
2009-01-13,12.67,12.76,12.56,12.7,42800.0,0.0,1.0,12.67,12.76,12.56,12.7,42800.0
2009-01-12,12.85,13.07,12.51,12.81,287600.0,0.0,1.0,12.85,13.07,12.51,12.81,287600.0
2009-01-09,12.85,13.1,12.48,13.0,154000.0,0.0,1.0,12.85,13.1,12.48,13.0,154000.0
2009-01-08,11.13,13.25,11.06,13.0,392500.0,0.0,1.0,11.13,13.25,11.06,13.0,392500.0
2009-01-07,11.1,11.38,10.94,11.38,164200.0,0.0,1.0,11.1,11.38,10.94,11.38,164200.0
2009-01-06,10.13,11.9,10.13,11.39,608900.0,0.0,1.0,10.13,11.9,10.13,11.39,608900.0
2009-01-05,9.9,10.2,9.9,10.02,724200.0,0.0,1.0,9.9,10.2,9.9,10.02,724200.0
2009-01-02,9.96,10.49,9.75,10.0,391900.0,0.0,1.0,9.96,10.49,9.75,10.0,391900.0
2008-12-31,10.0,10.04,9.99,10.0,111600.0,0.0,1.0,10.0,10.04,9.99,10.0,111600.0
2008-12-30,9.97,10.49,9.58,10.0,121100.0,0.0,1.0,9.97,10.49,9.58,10.0,121100.0
2008-12-29,9.95,10.0,9.25,10.0,76000.0,0.0,1.0,9.95,10.0,9.25,10.0,76000.0
2008-12-26,9.88,9.9,9.63,9.9,3800.0,0.0,1.0,9.88,9.9,9.63,9.9,3800.0
2008-12-24,9.99,9.99,9.4,9.89,44300.0,0.0,1.0,9.99,9.99,9.4,9.89,44300.0
2008-12-23,9.89,9.9,9.82,9.89,257100.0,0.0,1.0,9.89,9.9,9.82,9.89,257100.0
2008-12-22,10.23,10.24,9.65,9.86,46400.0,0.0,1.0,10.23,10.24,9.65,9.86,46400.0
2008-12-19,10.0,10.04,9.8,10.04,253800.0,0.0,1.0,10.0,10.04,9.8,10.04,253800.0
2008-12-18,10.0,10.02,9.98,10.0,688500.0,0.0,1.0,10.0,10.02,9.98,10.0,688500.0
2008-12-17,9.98,10.0,9.85,9.97,445600.0,0.0,1.0,9.98,10.0,9.85,9.97,445600.0
2008-12-16,10.0,10.0,9.76,9.9,39300.0,0.0,1.0,10.0,10.0,9.76,9.9,39300.0
2008-12-15,10.01,10.1,9.65,9.99,464200.0,0.0,1.0,10.01,10.1,9.65,9.99,464200.0
2008-12-12,9.82,10.01,9.34,9.63,15100.0,0.0,1.0,9.82,10.01,9.34,9.63,15100.0
2008-12-11,9.84,10.24,9.84,10.12,327800.0,0.0,1.0,9.84,10.24,9.84,10.12,327800.0
2008-12-10,9.13,9.98,9.13,9.75,256700.0,0.0,1.0,9.13,9.98,9.13,9.75,256700.0
2008-12-09,8.99,9.93,8.82,9.7,218400.0,0.0,1.0,8.99,9.93,8.82,9.7,218400.0
2008-12-08,8.15,9.39,8.09,9.0,249600.0,0.0,1.0,8.15,9.39,8.09,9.0,249600.0
2008-12-05,8.1,8.2,7.75,8.02,383600.0,0.0,1.0,8.1,8.2,7.75,8.02,383600.0
2008-12-04,9.29,9.5,8.08,8.2,16500.0,0.0,1.0,9.29,9.5,8.08,8.2,16500.0
2008-12-03,9.55,9.59,9.14,9.37,11000.0,0.0,1.0,9.55,9.59,9.14,9.37,11000.0
2008-12-02,9.91,9.91,9.01,9.39,15700.0,0.0,1.0,9.91,9.91,9.01,9.39,15700.0
2008-12-01,10.12,10.12,9.34,9.34,30000.0,0.0,1.0,10.12,10.12,9.34,9.34,30000.0
2008-11-28,9.77,10.17,8.88,10.12,9800.0,0.0,1.0,9.77,10.17,8.88,10.12,9800.0
2008-11-26,7.68,9.5,7.01,8.81,5700.0,0.0,1.0,7.68,9.5,7.01,8.81,5700.0
2008-11-25,7.59,7.7,7.01,7.61,28300.0,0.0,1.0,7.59,7.7,7.01,7.61,28300.0
2008-11-24,7.08,7.7,6.8,7.31,29400.0,0.0,1.0,7.08,7.7,6.8,7.31,29400.0
2008-11-21,7.0,7.57,6.4,6.75,16400.0,0.0,1.0,7.0,7.57,6.4,6.75,16400.0
2008-11-20,7.35,7.45,6.91,7.0,44200.0,0.0,1.0,7.35,7.45,6.91,7.0,44200.0
2008-11-19,7.04,7.69,7.0,7.28,26300.0,0.0,1.0,7.04,7.69,7.0,7.28,26300.0
2008-11-18,6.9,7.52,6.75,7.0,11900.0,0.0,1.0,6.9,7.52,6.75,7.0,11900.0
2008-11-17,6.96,6.96,6.42,6.9,5200.0,0.0,1.0,6.96,6.96,6.42,6.9,5200.0
2008-11-14,6.0,7.46,6.0,6.9,948300.0,0.0,1.0,6.0,7.46,6.0,6.9,948300.0
2008-11-13,6.94,7.03,5.87,5.9,603200.0,0.0,1.0,6.94,7.03,5.87,5.9,603200.0
2008-11-12,7.97,7.97,6.76,7.04,66900.0,0.0,1.0,7.97,7.97,6.76,7.04,66900.0
2008-11-11,8.97,9.0,7.98,7.98,81000.0,0.0,1.0,8.97,9.0,7.98,7.98,81000.0
2008-11-10,8.71,8.71,8.22,8.51,1900.0,0.0,1.0,8.71,8.71,8.22,8.51,1900.0
2008-11-07,8.85,8.85,8.04,8.38,30300.0,0.0,1.0,8.85,8.85,8.04,8.38,30300.0
2008-11-06,9.0,9.0,8.85,9.0,7000.0,0.0,1.0,9.0,9.0,8.85,9.0,7000.0
2008-11-05,9.49,9.5,8.99,9.0,36300.0,0.0,1.0,9.49,9.5,8.99,9.0,36300.0
2008-11-04,9.48,9.75,8.7,9.44,72400.0,0.0,1.0,9.48,9.75,8.7,9.44,72400.0
2008-11-03,9.5,9.5,8.75,9.44,65200.0,0.0,1.0,9.5,9.5,8.75,9.44,65200.0
2008-10-31,9.45,9.75,8.6,9.46,77500.0,0.0,1.0,9.45,9.75,8.6,9.46,77500.0
2008-10-30,9.5,9.89,9.21,9.51,216000.0,0.0,1.0,9.5,9.89,9.21,9.51,216000.0
2008-10-29,9.76,9.88,8.64,9.2,3100.0,0.0,1.0,9.76,9.88,8.64,9.2,3100.0
2008-10-28,9.8,9.8,8.69,9.6,8900.0,0.0,1.0,9.8,9.8,8.69,9.6,8900.0
2008-10-27,9.9,9.9,9.49,9.82,10900.0,0.0,1.0,9.9,9.9,9.49,9.82,10900.0
2008-10-24,9.91,10.0,9.9,10.0,300.0,0.0,1.0,9.91,10.0,9.9,10.0,300.0
2008-10-23,10.0,10.0,9.97,10.0,9800.0,0.0,1.0,10.0,10.0,9.97,10.0,9800.0
2008-10-22,10.37,10.75,10.0,10.01,644000.0,0.0,1.0,10.37,10.75,10.0,10.01,644000.0
2008-10-21,10.0,10.9,9.98,10.87,962600.0,0.0,1.0,10.0,10.9,9.98,10.87,962600.0
2008-10-20,9.22,10.0,9.22,10.0,500.0,0.0,1.0,9.22,10.0,9.22,10.0,500.0
2008-10-17,9.2,9.92,9.2,9.92,500.0,0.0,1.0,9.2,9.92,9.2,9.92,500.0
2008-10-16,9.99,9.99,9.99,9.99,100.0,0.0,1.0,9.99,9.99,9.99,9.99,100.0
2008-10-15,9.91,10.0,9.74,9.99,4700.0,0.0,1.0,9.91,10.0,9.74,9.99,4700.0
2008-10-14,10.0,10.0,9.49,9.7,135800.0,0.0,1.0,10.0,10.0,9.49,9.7,135800.0
2008-10-13,10.0,10.0,9.31,9.98,1600.0,0.0,1.0,10.0,10.0,9.31,9.98,1600.0
2008-10-10,10.92,10.92,5.0,10.14,32600.0,0.0,1.0,10.92,10.92,5.0,10.14,32600.0
2008-10-09,11.25,11.26,10.47,10.94,4000.0,0.0,1.0,11.25,11.26,10.47,10.94,4000.0
2008-10-08,11.48,11.48,11.22,11.24,5800.0,0.0,1.0,11.48,11.48,11.22,11.24,5800.0
2008-10-07,11.6,11.6,11.49,11.49,600.0,0.0,1.0,11.6,11.6,11.49,11.49,600.0
2008-10-06,11.95,11.95,11.93,11.94,900.0,0.0,1.0,11.95,11.95,11.93,11.94,900.0
2008-10-03,11.97,12.0,11.6,11.8,17300.0,0.0,1.0,11.97,12.0,11.6,11.8,17300.0
2008-10-02,12.8,12.8,11.54,11.78,11100.0,0.0,1.0,12.8,12.8,11.54,11.78,11100.0
2008-10-01,12.85,12.9,12.8,12.8,6500.0,0.0,1.0,12.85,12.9,12.8,12.8,6500.0
2008-09-30,12.6,12.91,12.6,12.66,19400.0,0.0,1.0,12.6,12.91,12.6,12.66,19400.0
2008-09-29,12.54,12.9,12.42,12.55,19200.0,0.0,1.0,12.54,12.9,12.42,12.55,19200.0
2008-09-26,12.8,12.94,12.5,12.8,16500.0,0.0,1.0,12.8,12.94,12.5,12.8,16500.0
2008-09-25,13.0,13.3,12.79,12.9,285500.0,0.0,1.0,13.0,13.3,12.79,12.9,285500.0
2008-09-24,13.37,13.5,12.79,12.79,1700.0,0.0,1.0,13.37,13.5,12.79,12.79,1700.0
2008-09-23,13.48,13.48,13.07,13.07,20100.0,0.0,1.0,13.48,13.48,13.07,13.07,20100.0
2008-09-22,13.99,13.99,13.46,13.75,25000.0,0.0,1.0,13.99,13.99,13.46,13.75,25000.0
2008-09-19,14.01,14.12,13.62,13.62,312200.0,0.0,1.0,14.01,14.12,13.62,13.62,312200.0
2008-09-18,13.99,14.0,13.9,13.9,80500.0,0.0,1.0,13.99,14.0,13.9,13.9,80500.0
2008-09-17,14.39,14.39,13.88,13.9,2000.0,0.0,1.0,14.39,14.39,13.88,13.9,2000.0
2008-09-16,14.78,14.78,14.31,14.45,117100.0,0.0,1.0,14.78,14.78,14.31,14.45,117100.0
2008-09-15,16.19,16.24,14.35,14.73,6900.0,0.0,1.0,16.19,16.24,14.35,14.73,6900.0
2008-09-12,14.5,14.5,14.5,14.5,8000.0,0.0,1.0,14.5,14.5,14.5,14.5,8000.0
2008-09-11,14.28,14.5,14.0,14.5,68600.0,0.0,1.0,14.28,14.5,14.0,14.5,68600.0
2008-09-10,15.0,15.0,14.0,14.5,166500.0,0.0,1.0,15.0,15.0,14.0,14.5,166500.0
2008-09-09,16.0,18.0,13.89,15.72,246400.0,0.0,1.0,16.0,18.0,13.89,15.72,246400.0
2008-09-08,16.0,16.0,16.0,16.0,49400.0,0.0,1.0,16.0,16.0,16.0,16.0,49400.0
2008-09-05,16.0,16.0,15.5,16.0,24400.0,0.0,1.0,16.0,16.0,15.5,16.0,24400.0
2008-09-04,16.0,16.0,16.0,16.0,2800.0,0.0,1.0,16.0,16.0,16.0,16.0,2800.0
2008-09-03,15.0,16.0,15.0,16.0,397600.0,0.0,1.0,15.0,16.0,15.0,16.0,397600.0
